CustomerID,Recency,Frequency,Monetary,Tenure,Frequency_model,Recency_Model,AOV,AvgPurchaseGap,ProductDiversity
12346,326,1,77183.6,326,0,0,77183.6,0.0,1
12347,2,7,4310.0,367,6,365,615.7142857142857,2.0,103
12348,75,4,1797.24,358,3,282,449.31,9.4,22
12349,19,1,1757.55,19,0,0,1757.55,0.0,73
12350,310,1,334.40000000000003,310,0,0,334.40000000000003,0.0,17
12352,36,8,2506.04,297,7,260,313.255,3.0714285714285716,59
12353,204,1,89.0,204,0,0,89.0,0.0,4
12354,232,1,1079.4,232,0,0,1079.4,0.0,58
12355,214,1,459.40000000000003,214,0,0,459.40000000000003,0.0,13
12356,23,3,2811.43,326,2,302,937.1433333333333,5.206896551724138,53
12357,33,1,6207.67,33,0,0,6207.67,0.0,131
12358,2,2,1168.06,151,1,149,584.03,8.277777777777779,13
12359,58,4,6310.03,332,3,274,1577.5075,1.1188524590163935,214
12360,52,3,2662.06,201,2,148,887.3533333333334,1.15625,105
12361,287,1,189.9,287,0,0,189.9,0.0,10
12362,3,10,5226.2300000000005,296,9,292,522.623,1.0830188679245283,201
12363,110,2,552.0,242,1,132,276.0,6.0,23
12364,8,4,1313.1,112,3,104,328.275,1.2261904761904763,70
12365,291,2,641.38,291,1,0,320.69,0.0,22
12367,4,1,168.9,4,0,0,168.9,0.0,11
12370,51,4,3541.94,360,3,309,885.485,1.8666666666666667,143
12371,45,2,1887.96,60,1,14,943.98,0.22580645161290322,63
12372,72,3,1298.04,297,2,224,432.68,4.392156862745098,34
12373,311,1,364.6,311,0,0,364.6,0.0,14
12374,25,1,742.9300000000001,25,0,0,742.9300000000001,0.0,33
12375,11,2,457.5,98,1,87,228.75,5.4375,14
12377,315,2,1628.1200000000001,355,1,39,814.0600000000001,0.5131578947368421,72
12378,130,1,4008.62,130,0,0,4008.62,0.0,219
12379,82,2,852.24,170,1,88,426.12,2.2564102564102564,39
12380,22,4,2724.81,186,3,164,681.2025,1.5728155339805825,77
12381,5,5,1845.31,120,4,115,369.062,1.313953488372093,70
12383,185,5,1850.56,352,4,167,370.11199999999997,1.683673469387755,84
12384,29,2,585.27,122,1,92,292.635,3.5384615384615383,26
12386,338,2,401.9,367,1,29,200.95,3.2222222222222223,10
12388,16,6,2780.6600000000003,327,5,311,463.4433333333334,3.121212121212121,57
12390,80,1,549.84,80,0,0,549.84,0.0,32
12391,22,1,439.66,22,0,0,439.66,0.0,92
