CustomerID,Recency,Frequency,Monetary,Tenure,Frequency_model,Recency_Model,AOV,AvgPurchaseGap,ProductDiversity
12346,326,1,5788770.0,326,0,0,5788770.0,0.0,1
12347,2,7,323250.0,367,6,365,46178.57142857143,2.0,103
12348,75,4,134793.0,358,3,282,33698.25,9.4,22
12349,19,1,131816.25,19,0,0,131816.25,0.0,73
12350,310,1,25080.0,310,0,0,25080.0,0.0,17
12352,36,8,187953.0,297,7,260,23494.125,3.0714285714285716,59
12353,204,1,6675.0,204,0,0,6675.0,0.0,4
12354,232,1,80955.0,232,0,0,80955.0,0.0,58
12355,214,1,34455.0,214,0,0,34455.0,0.0,13
12356,23,3,210857.25,326,2,302,70285.75,5.206896551724138,53
12357,33,1,465575.25,33,0,0,465575.25,0.0,131
12358,2,2,87604.5,151,1,149,43802.25,8.277777777777779,13
12359,58,4,473252.25,332,3,274,118313.0625,1.1188524590163935,214
12360,52,3,199654.5,201,2,148,66551.5,1.15625,105
12361,287,1,14242.5,287,0,0,14242.5,0.0,10
12362,3,10,391967.25,296,9,292,39196.725,1.0830188679245283,201
12363,110,2,41400.0,242,1,132,20700.0,6.0,23
12364,8,4,98482.5,112,3,104,24620.625,1.2261904761904763,70
12365,291,2,48103.5,291,1,0,24051.75,0.0,22
12367,4,1,12667.5,4,0,0,12667.5,0.0,11
12370,51,4,265645.5,360,3,309,66411.375,1.8666666666666667,143
12371,45,2,141597.0,60,1,14,70798.5,0.22580645161290322,63
12372,72,3,97353.0,297,2,224,32451.0,4.392156862745098,34
12373,311,1,27345.0,311,0,0,27345.0,0.0,14
12374,25,1,55719.75,25,0,0,55719.75,0.0,33
12375,11,2,34312.5,98,1,87,17156.25,5.4375,14
12377,315,2,122109.0,355,1,39,61054.5,0.5131578947368421,72
12378,130,1,300646.5,130,0,0,300646.5,0.0,219
12379,82,2,63918.0,170,1,88,31959.0,2.2564102564102564,39
12380,22,4,204360.75,186,3,164,51090.1875,1.5728155339805825,77
12381,5,5,138398.25,120,4,115,27679.65,1.313953488372093,70
12383,185,5,138792.0,352,4,167,27758.4,1.683673469387755,84
12384,29,2,43895.25,122,1,92,21947.625,3.5384615384615383,26
12386,338,2,30142.5,367,1,29,15071.25,3.2222222222222223,10
12388,16,6,208549.5,327,5,311,34758.25,3.121212121212121,57
12390,80,1,41238.0,80,0,0,41238.0,0.0,32
12391,22,1,32974.5,22,0,0,32974.5,0.0,92
