CustomerID,frequency,recency,T,monetary,predicted_cltv
12346,0,0,326,77183.6,15144.8137813518
12347,6,365,367,4310.0,186703.90925047314
12348,3,282,358,1797.24,47943.39111535096
12349,0,0,19,1757.55,77680.16974200755
12350,0,0,310,334.40000000000003,15800.042220109057
12352,7,260,297,2506.04,153065.35943102086
12353,0,0,204,89.0,22177.3128354549
12354,0,0,232,1079.4,20036.053969593704
12355,0,0,214,459.4,21361.474630933142
12356,2,302,326,2811.43,55725.87673920258
12357,0,0,33,6207.67,65145.35557103032
12358,1,149,151,1168.06,38482.42393423982
12359,3,274,332,6310.03,155885.67146278522
12360,2,148,201,2662.06,78407.43708793356
12361,0,0,287,189.9,16848.87845819906
12362,9,292,296,5226.2300000000005,393474.023373582
12363,1,132,242,552.0,19620.932852897593
12364,3,104,112,1313.1,92217.38039415564
12365,1,0,291,641.38,13636.772775512189
12367,0,0,4,168.9,97989.05250777112
12370,3,309,360,3541.94,85713.97809876909
12371,1,14,60,1887.96,87734.59512098703
12372,2,224,297,1298.04,33443.51300305877
12373,0,0,311,364.6,15757.419314167806
12374,0,0,25,742.9300000000001,71755.30480188556
12375,1,87,98,457.5,36360.10564710571
12377,1,39,355,1628.12,20092.06654378605
12378,0,0,130,4008.62,30957.73935544236
12379,1,88,170,852.24,30167.63322525843
12380,3,164,186,2724.81,116404.76611167978
12381,4,115,120,1845.31,144182.90993493504
12383,4,167,352,1850.56,57156.02495584139
12384,1,92,122,585.27,33725.130157574626
12386,1,29,367,401.9,10714.365856378474
12388,5,311,327,2780.6600000000003,115794.25324971534
12390,0,0,80,549.84,42372.283587656515
12391,0,0,22,439.66,74598.75159520222
12393,3,260,333,1582.6,46017.17464524932
12394,1,153,217,1272.48,30276.987034104168
12395,11,351,371,3018.63,230459.8989653128
12397,1,99,135,2409.9,62902.71140516382
12398,0,0,46,1635.66,56685.57118686748
12399,3,142,262,1108.65,41690.62162586144
12401,0,0,303,84.3,16105.042166009045
12402,0,0,323,225.6,15263.46206587937
12403,0,0,50,427.7,54512.19407158294
12405,0,0,149,1710.39,28094.302365427462
12406,1,161,184,3415.3,64142.89644423718
12407,4,214,264,1708.12,74074.24866024074
12408,4,227,260,2888.55,119287.02585708872
12409,2,103,183,11072.67,297134.70875834906
12410,1,0,309,693.33,13027.195911596873
12412,2,94,169,1226.88,49778.18859447042
12413,2,270,337,758.1,21641.403119584822
12414,2,93,310,562.4100000000001,18192.760182802867
12415,19,313,338,124914.53,16997476.940574255
12417,8,354,358,3649.1,212036.5495221175
12418,0,0,113,668.58,34071.304977340376
12420,0,0,64,600.39,48074.17041405449
12421,3,303,319,807.04,29365.510478317858
12422,2,229,325,803.5600000000001,22937.504357241793
12423,7,352,354,1859.31,100701.68468483702
12424,0,0,163,1760.96,26304.59164224036
12425,0,0,78,777.2,43009.108285007605
12426,0,0,195,582.73,22967.32411423875
12427,2,349,372,825.8000000000001,20968.105038649344
12428,8,257,284,7956.46,547427.7757859188
12429,3,356,366,3750.4,89307.80223518935
12430,0,0,43,256.4,58434.39657063379
12431,14,338,374,6419.95,600404.7672524804
12432,4,129,172,5059.32,275130.71857893816
12433,6,372,373,13375.87,553819.2292698568
12434,1,175,260,806.14,21283.973250414434
12435,1,188,268,7829.89,92330.80992024291
12436,0,0,100,509.01,36916.07105295078
12437,17,329,331,4951.41,625794.2837001939
12438,1,125,140,2906.85,69922.75158041151
12441,0,0,367,173.55,13691.62034214334
12442,0,0,3,172.06,99733.41961353569
12444,4,149,171,5005.46,275313.6774696844
12445,0,0,22,133.4,74598.75159520222
12446,0,0,58,1002.31,50634.839539445114
12447,0,0,243,476.49,19304.75890965721
12448,0,0,44,449.45,57839.43823629945
12449,3,164,187,4067.29,165525.25137411602
12450,1,17,173,197.88,19119.88816459665
12451,4,313,325,9035.52,290662.13808001566
12452,1,0,17,430.5700000000001,75915.68735460109
12453,0,0,134,707.09,30306.896817696004
12454,0,0,56,3528.34,51550.90447943921
12455,5,223,297,2466.86,111066.08741259106
12456,2,210,255,3181.04,75419.91311555739
12457,6,172,239,2363.23,148628.0327815191
12458,1,213,285,947.4,21162.961146796286
12461,1,60,155,826.88,31642.161301769585
12462,1,284,303,1189.59,22462.684365613273
12463,3,188,242,1344.78,52771.247317993
12464,7,299,309,1212.05,76979.77797202898
12465,1,152,169,742.19,29091.851733908123
12468,1,128,316,729.54,17064.951024053535
12471,29,362,365,19788.65,3852771.430849185
12472,6,336,369,6572.11,278100.95618428424
12473,4,162,192,3928.05,200772.6979597331
12474,17,312,330,7324.09,921687.6396271442
12475,0,0,54,723.38,52501.15320318175
12476,10,345,361,6816.42,476696.1487445575
12477,5,278,302,13219.74,549993.6012918142
12478,0,0,4,680.99,97989.05250777112
12479,0,0,11,527.2,87318.04841353277
12480,3,307,336,3281.63,85090.4874227486
12481,9,342,366,5579.82,349936.8549152648
12483,7,322,339,2484.98,136396.8972354456
12484,5,303,336,4527.32,178121.66549172348
12488,2,65,76,1298.66,89589.93362344927
12489,0,0,336,334.93,14762.410927143323
12490,9,324,330,5417.93,372005.5606552552
12491,0,0,39,460.4,60943.58459528292
12492,1,42,105,263.21000000000004,30289.18019987119
12493,1,31,197,433.74,20418.75462581742
12494,6,349,366,1246.1,60093.42330770073
12497,0,0,82,1043.1,41754.253068921396
12498,2,36,58,403.7000000000001,55071.54359673935
12500,10,310,334,4257.82,321091.70132098155
12501,0,0,337,2169.39,14725.238840743523
12502,4,214,310,3723.87,128189.21017279291
12504,1,12,30,482.05,66194.69977222427
12506,0,0,233,73.5,19967.26910729292
12507,2,164,299,1304.81,32823.14283326503
12508,1,2,29,397.88,63321.884500416425
12509,0,0,284,176.5,16996.134987909638
12510,1,182,325,982.57,19085.917410858197
12512,1,0,66,132.18,35763.33649673237
12513,0,0,113,612.29,34071.304977340376
12514,0,0,267,1017.68,17882.234498799924
12515,0,0,353,383.7,14155.152476795654
12516,1,102,181,1312.06,35192.320115336945
12517,4,161,190,2481.6,133317.40866445028
12518,4,109,110,2056.89,167993.301440981
12519,0,0,64,330.84000000000003,48074.17041405449
12520,4,194,274,2634.26,103934.51381599913
12521,0,0,143,599.68,28938.986872652415
12522,1,12,51,192.72,43640.0998000592
12523,10,312,332,1789.77,141013.28521674577
12524,7,324,334,4485.72,242129.7287813727
12526,2,93,94,1316.66,79720.71880526183
12527,2,243,326,348.71000000000004,15591.068271265602
12528,5,303,313,1933.48,86563.11497466621
